#Frame     MyAvg.rst7
    1664       0.8958
    1665       0.8572
    1666       0.7890
    1667       0.7325
    1668       0.8005
    1669       0.7769
    1670       0.8238
    1671       0.8305
    1672       0.8386
    1673       0.8209
    1674       0.8107
    1675       0.8770
    1676       0.7558
    1677       0.7093
    1678       0.8542
    1679       0.8076
    1680       0.7914
    1681       0.8585
    1682       0.8052
    1683       0.8060
    1684       0.7615
    1685       0.8197
    1686       0.8162
    1687       0.7499
    1688       0.7713
    1689       0.7238
    1690       0.7366
    1691       0.7155
    1692       0.7265
    1693       0.6683
    1694       0.7807
    1695       0.7685
    1696       0.7600
    1697       0.8359
    1698       0.8193
    1699       0.8185
    1700       0.8340
    1701       0.8046
    1702       0.8777
    1703       0.8979
    1704       0.7892
    1705       0.7182
    1706       0.7522
    1707       0.7543
    1708       0.7378
    1709       0.7392
    1710       0.7838
    1711       0.7571
    1712       0.8180
    1713       0.7103
    1714       0.7969
    1715       0.7465
    1716       0.8416
    1717       0.8186
    1718       0.8404
    1719       0.7322
    1720       0.7177
    1721       0.7534
    1722       0.7558
    1723       0.8540
    1724       0.7695
    1725       0.8219
    1726       0.7867
    1727       0.8270
    1728       0.7030
    1729       0.7664
    1730       0.7403
    1731       0.7118
    1732       0.7327
    1733       0.7056
    1734       0.7774
    1735       0.7981
    1736       0.8643
    1737       0.8278
    1738       0.6571
    1739       0.6812
    1740       0.7452
    1741       0.7746
    1742       0.8288
    1743       0.6863
    1744       0.6512
    1745       0.7053
    1746       0.8697
    1747       0.8194
    1748       0.7517
    1749       0.7216
    1750       0.7174
    1751       0.7253
    1752       0.6680
    1753       0.7233
    1754       0.7276
    1755       0.7179
    1756       0.6807
    1757       0.6926
    1758       0.7441
    1759       0.7252
    1760       0.7845
    1761       0.7618
    1762       0.7383
    1763       0.8363
    1764       0.7866
    1765       0.7835
    1766       0.8203
    1767       0.7916
    1768       0.7628
    1769       0.6827
    1770       0.7226
    1771       0.7089
    1772       0.7331
    1773       0.7182
    1774       0.8165
    1775       0.7801
    1776       0.8660
    1777       0.7862
    1778       0.7406
    1779       0.7463
    1780       0.7628
    1781       0.8679
    1782       0.8299
    1783       0.6763
    1784       0.7051
    1785       0.7577
    1786       0.7062
    1787       0.6383
    1788       0.7193
    1789       0.7003
    1790       0.7581
    1791       0.7424
    1792       0.8606
    1793       0.7483
    1794       0.8332
    1795       0.7903
    1796       0.7453
    1797       0.7518
    1798       0.8272
    1799       0.7696
    1800       0.7559
    1801       0.7397
    1802       0.7776
    1803       0.7984
    1804       0.8525
    1805       0.7081
    1806       0.8112
    1807       0.7844
    1808       0.8247
    1809       0.6378
    1810       0.6875
    1811       0.7268
    1812       0.7169
    1813       0.6927
    1814       0.7670
    1815       0.8094
    1816       0.7138
    1817       0.7486
    1818       0.6445
    1819       0.7795
    1820       0.7831
    1821       0.7605
    1822       0.7939
    1823       0.7596
    1824       0.7296
    1825       0.6737
    1826       0.7620
    1827       0.8177
    1828       0.7576
    1829       0.6819
    1830       0.6923
    1831       0.7323
    1832       0.7633
    1833       0.9574
    1834       0.8890
    1835       0.9355
    1836       0.9099
    1837       0.8390
    1838       0.7314
    1839       0.7203
    1840       0.7282
    1841       0.7752
    1842       0.7590
    1843       0.8346
    1844       0.7820
    1845       0.7182
    1846       0.6851
    1847       0.7209
    1848       0.7397
    1849       0.7176
    1850       0.6802
    1851       0.7453
    1852       0.7761
    1853       0.7117
    1854       0.7209
    1855       0.7626
    1856       0.7165
    1857       0.7415
    1858       0.7898
    1859       0.7015
    1860       0.7911
    1861       0.7132
    1862       0.7536
    1863       0.6265
    1864       0.7989
    1865       0.6810
    1866       0.7184
    1867       0.8060
    1868       0.7086
    1869       0.7477
    1870       0.7755
    1871       0.7868
    1872       0.7620
    1873       0.6850
    1874       0.7659
    1875       0.6749
    1876       0.7425
    1877       0.6854
    1878       0.8230
    1879       0.8216
    1880       0.7674
    1881       0.7931
    1882       0.8947
    1883       0.9242
    1884       0.6889
    1885       0.7546
    1886       0.5954
    1887       0.7436
    1888       0.6771
    1889       0.8109
    1890       0.7214
    1891       0.6666
    1892       0.7122
    1893       0.6484
    1894       0.7456
    1895       0.7238
    1896       0.6833
    1897       0.7444
    1898       0.6915
    1899       0.7792
    1900       0.7219
    1901       0.7630
    1902       0.8411
    1903       0.7137
    1904       0.7063
    1905       0.8154
    1906       0.7333
    1907       0.9150
    1908       0.7725
    1909       0.6933
    1910       0.7757
    1911       0.7255
    1912       0.7541
    1913       0.7026
    1914       0.7311
    1915       0.7034
    1916       0.6656
    1917       0.7113
    1918       0.7533
    1919       0.8743
    1920       0.7591
    1921       0.7173
    1922       0.8025
    1923       0.8620
    1924       0.7559
    1925       0.7704
    1926       0.7786
    1927       0.7032
    1928       0.7082
    1929       0.6782
    1930       0.8567
    1931       0.6765
    1932       0.6378
    1933       0.7803
    1934       0.6153
    1935       0.6799
    1936       0.7207
    1937       0.7561
    1938       0.7080
    1939       0.7090
    1940       0.6640
    1941       0.7002
    1942       0.7478
    1943       0.6640
    1944       0.6403
    1945       0.7497
    1946       0.7470
    1947       0.6458
    1948       0.6350
    1949       0.6215
    1950       0.7566
    1951       0.6714
    1952       0.6940
    1953       0.7273
    1954       0.7541
    1955       0.6825
    1956       0.6900
    1957       0.7338
    1958       0.7539
    1959       0.7367
    1960       0.7004
    1961       0.7187
    1962       0.7175
    1963       0.7095
    1964       0.6778
    1965       0.6428
    1966       0.6244
    1967       0.6455
    1968       0.6046
    1969       0.6823
    1970       0.6213
    1971       0.6354
    1972       0.7330
    1973       0.7875
    1974       0.7648
    1975       0.6660
    1976       0.7542
    1977       0.7368
    1978       0.5858
    1979       0.6795
    1980       0.6501
    1981       0.5989
    1982       0.6997
    1983       0.6584
    1984       0.6951
    1985       0.7405
    1986       0.6231
    1987       0.6262
    1988       0.6634
    1989       0.7761
    1990       0.6601
    1991       0.6362
    1992       0.6321
    1993       0.7108
    1994       0.6398
    1995       0.6088
    1996       0.6471
    1997       0.6159
    1998       0.7066
    1999       0.6601
    2000       0.7202
    2001       0.6750
    2002       0.6920
    2003       0.6989
    2004       0.6460
    2005       0.7128
    2006       0.7267
    2007       0.8010
    2008       0.7166
    2009       0.6904
    2010       0.7243
    2011       0.8299
    2012       0.7218
    2013       0.8434
    2014       0.7589
    2015       0.7166
    2016       0.6989
    2017       0.7478
    2018       0.6609
    2019       0.7207
    2020       0.7423
    2021       0.7798
    2022       0.6756
    2023       0.7162
    2024       0.7175
    2025       0.7454
    2026       0.7500
    2027       0.6912
    2028       0.7033
    2029       0.7245
    2030       0.6233
    2031       0.8063
    2032       0.7216
    2033       0.7472
    2034       0.6445
    2035       0.6904
    2036       0.6841
    2037       0.7778
    2038       0.7648
    2039       0.7232
    2040       0.7289
    2041       0.6302
    2042       0.7299
    2043       0.7152
    2044       0.6279
    2045       0.7386
    2046       0.7405
