#Frame     MyAvg.rst7
    1664       0.8226
    1665       0.7240
    1666       0.8134
    1667       0.8271
    1668       0.7816
    1669       0.8013
    1670       0.7315
    1671       0.7235
    1672       0.7067
    1673       0.7199
    1674       0.7605
    1675       0.7115
    1676       0.7632
    1677       0.7278
    1678       0.7573
    1679       0.7824
    1680       0.8088
    1681       0.8083
    1682       0.7963
    1683       0.7627
    1684       0.7974
    1685       0.7243
    1686       0.7542
    1687       0.7573
    1688       0.8034
    1689       0.8531
    1690       0.7975
    1691       0.8714
    1692       0.7547
    1693       0.8461
    1694       0.7740
    1695       0.6682
    1696       0.7367
    1697       0.8407
    1698       0.8283
    1699       0.8624
    1700       0.8619
    1701       0.7305
    1702       0.7270
    1703       0.7862
    1704       0.7062
    1705       0.7206
    1706       0.7070
    1707       0.6743
    1708       0.6559
    1709       0.6628
    1710       0.6887
    1711       0.6333
    1712       0.8332
    1713       0.7467
    1714       0.7699
    1715       0.8310
    1716       0.8740
    1717       0.7128
    1718       0.6265
    1719       0.8455
    1720       0.7441
    1721       0.6666
    1722       0.6313
    1723       0.6250
    1724       0.7548
    1725       0.7111
    1726       0.6508
    1727       0.6805
    1728       0.7298
    1729       0.8774
    1730       0.7638
    1731       0.8002
    1732       0.7656
    1733       0.6956
    1734       0.7440
    1735       0.7860
    1736       0.7435
    1737       0.6157
    1738       0.6651
    1739       0.6375
    1740       0.6402
    1741       0.8431
    1742       0.6538
    1743       0.6838
    1744       0.7266
    1745       0.6955
    1746       0.7098
    1747       0.6906
    1748       0.7101
    1749       0.7248
    1750       0.6667
    1751       0.8470
    1752       0.7830
    1753       0.8420
    1754       0.7256
    1755       0.7028
    1756       0.6458
    1757       0.6799
    1758       0.6632
    1759       0.6656
    1760       0.7413
    1761       0.7485
    1762       0.7977
    1763       0.7010
    1764       0.7834
    1765       0.8656
    1766       0.8277
    1767       0.7381
    1768       0.7172
    1769       0.7375
    1770       0.7441
    1771       0.7072
    1772       0.7074
    1773       0.8095
    1774       0.8388
    1775       0.8028
    1776       0.7659
    1777       0.7374
    1778       0.7878
    1779       0.7932
    1780       0.7013
    1781       0.7943
    1782       0.7414
    1783       0.6830
    1784       0.6777
    1785       0.7134
    1786       0.8370
    1787       0.7295
    1788       0.7104
    1789       0.7338
    1790       0.7125
    1791       0.6463
    1792       0.6922
    1793       0.7544
    1794       0.6841
    1795       0.6563
    1796       0.7804
    1797       0.6923
    1798       0.6908
    1799       0.7269
    1800       0.6671
    1801       0.7561
    1802       0.6972
    1803       0.6195
    1804       0.6466
    1805       0.6615
    1806       0.7648
    1807       0.6551
    1808       0.7362
    1809       0.7383
    1810       0.7257
    1811       0.8455
    1812       0.7999
    1813       0.6896
    1814       0.6773
    1815       0.7666
    1816       0.7136
    1817       0.6430
    1818       0.7089
    1819       0.6823
    1820       0.6809
    1821       0.7586
    1822       0.7295
    1823       0.7480
    1824       0.8175
    1825       0.7452
    1826       0.6343
    1827       0.6782
    1828       0.6524
    1829       0.6495
    1830       0.7167
    1831       0.6021
    1832       0.7516
    1833       0.7969
    1834       0.7973
    1835       0.7248
    1836       0.8439
    1837       0.7265
    1838       0.8165
    1839       0.7486
    1840       0.7984
    1841       0.7773
    1842       0.8515
    1843       0.8915
    1844       0.8670
    1845       0.9349
    1846       0.8637
    1847       0.7051
    1848       0.8126
    1849       0.8921
    1850       0.8185
    1851       0.7781
    1852       0.8566
    1853       0.8126
    1854       0.7785
    1855       0.6944
    1856       0.6525
    1857       0.7125
    1858       0.7358
    1859       0.7142
    1860       0.7799
    1861       0.8064
    1862       0.8159
    1863       0.7344
    1864       0.7201
    1865       0.7923
    1866       0.7006
    1867       0.6735
    1868       0.6839
    1869       0.7924
    1870       0.7270
    1871       0.7443
    1872       0.6933
    1873       0.6517
    1874       0.8385
    1875       0.9339
    1876       0.8128
    1877       0.7671
    1878       0.7449
    1879       0.8127
    1880       0.7068
    1881       0.6846
    1882       0.6874
    1883       0.7816
    1884       0.7081
    1885       0.6925
    1886       0.7510
    1887       0.7344
    1888       0.7111
    1889       0.6311
    1890       0.6807
    1891       0.6570
    1892       0.7228
    1893       0.7392
    1894       0.6792
    1895       0.7444
    1896       0.8873
    1897       0.7722
    1898       0.7133
    1899       0.6368
    1900       0.6867
    1901       0.6221
    1902       0.6911
    1903       0.6981
    1904       0.8208
    1905       0.7822
    1906       0.6637
    1907       0.6690
    1908       0.6926
    1909       0.7685
    1910       0.7730
    1911       0.8160
    1912       0.7093
    1913       0.6602
    1914       0.5960
    1915       0.6838
    1916       0.7328
    1917       0.6437
    1918       0.7594
    1919       0.8272
    1920       0.7372
    1921       0.7907
    1922       0.8139
    1923       0.7539
    1924       0.7732
    1925       0.6980
    1926       0.7161
    1927       0.8260
    1928       0.7492
    1929       0.8192
    1930       0.7456
    1931       0.7664
    1932       0.8278
    1933       0.7187
    1934       0.7573
    1935       0.8066
    1936       0.7666
    1937       0.7795
    1938       0.8610
    1939       0.8207
    1940       0.8460
    1941       0.7639
    1942       0.7533
    1943       0.7572
    1944       0.8933
    1945       0.8431
    1946       0.8032
    1947       0.7913
    1948       0.7651
    1949       0.7941
    1950       0.7100
    1951       0.8063
    1952       0.7862
    1953       0.6785
    1954       0.8567
    1955       0.8730
    1956       0.7488
    1957       0.7764
    1958       0.7398
    1959       0.7690
    1960       0.7669
    1961       0.8117
    1962       0.7551
    1963       0.7559
    1964       0.8224
    1965       0.7656
    1966       0.8023
    1967       0.7729
    1968       0.7167
    1969       0.6482
    1970       0.7962
    1971       0.6215
    1972       0.6738
    1973       0.7052
    1974       0.8208
    1975       0.7549
    1976       0.8766
    1977       0.8044
    1978       0.8532
    1979       1.0193
    1980       0.8663
    1981       0.8337
    1982       0.7462
    1983       0.7249
    1984       0.8447
    1985       0.9641
    1986       0.9451
    1987       0.8054
    1988       0.8494
    1989       0.9664
    1990       1.0027
    1991       0.8394
    1992       1.0172
    1993       0.9945
    1994       0.9841
    1995       1.1351
    1996       1.1437
    1997       1.1244
    1998       1.1914
    1999       1.2019
    2000       1.1530
    2001       1.1114
    2002       1.0891
    2003       1.0080
    2004       1.0749
    2005       1.1421
    2006       1.0964
    2007       0.9832
    2008       1.1157
    2009       1.1961
    2010       1.1695
    2011       1.0657
    2012       1.0313
    2013       1.0357
    2014       1.1211
    2015       1.1775
    2016       1.1726
    2017       1.1390
    2018       1.0923
    2019       1.0831
    2020       1.0167
    2021       1.1371
    2022       1.0803
    2023       1.0249
    2024       1.0319
    2025       1.0137
    2026       1.0067
    2027       1.0330
    2028       0.9420
    2029       0.8564
    2030       0.9457
    2031       0.8388
    2032       0.8077
    2033       0.8241
    2034       0.8631
    2035       0.9284
    2036       0.8209
    2037       0.7268
    2038       0.8117
    2039       0.8927
    2040       0.8176
    2041       0.7421
    2042       0.8491
    2043       0.7576
    2044       0.7578
    2045       0.7011
    2046       0.6815
